135.47,127.92,80.26,81.67,81.23,79.12,80.39,82.98,82.57,80.46,81.07,82.87,82.9,80.4,84.4,84.13,83.92,81.95,76.91,74.98,58.07,47.08,49.13,60.16,60.14,60.73,65.83,9.06,9.06,13.14,10.2,29.02,6.95,13.16,17.17,11.76,13.61,6.45,2.17,13.88,8.67,0.99,5.26,10.42,13.51,2.24,1.06,1.49,3.84,4.15,2.29,0.0,2.58,0.9,4.28,3.19,191.69,2.09,3.56,4.52,2.55,2.47,3.26,1.68,1.37,2.88,19.61,26.11,101.44,95.41,102.64,95.61,93.16,74.33,77.7,78.81,75.63,75.49,77.72,79.7,69.23,70.45,79.85,77.42,75.64,68.9,75.19,69.64,80.46,66.29,77.94,81.3,77.35,81.73,81.15,81.15,79.47,80.55,96.41,105.01,74.58,74.68,107.87,80.54,80.61,86.0,75.43,82.67,77.44,69.58,78.05,79.76,79.21,80.98,81.17,84.75,75.99,74.62,77.09,77.11,77.08,74.45,75.32,73.56,73.8,73.89,76.31,76.44,74.45,73.68,77.51,75.93,76.13,66.97,76.53,76.66,75.63,77.1,76.58,77.75,77.23,75.64,77.44,74.76,79.6,79.53,73.52,77.56,86.27,73.76,82.83,76.1,80.52,90.21,86.33,83.36,90.56,80.45,81.54,81.11,81.3,82.44,83.63,97.56,97.87,60.61,65.33,57.94,70.43,56.05,59.62,60.98,65.11,65.37,61.42,60.09,62.28,55.94,64.22,57.37,63.76,56.01,62.43,62.6,64.84,56.41,65.46,69.33,67.07,62.59,59.94,64.42,64.58,64.82,59.28,61.39,76.47,77.02,76.52,76.31,77.47,80.58,76.92,69.99,52.99,52.74,51.38,52.05,49.83,52.08,53.3,52.62,22.44,17.37,17.37,10.89,10.84,11.65,130.06
134.16,126.61,79.26,80.67,80.23,78.12,79.39,81.98,81.56,79.46,80.07,81.87,81.9,79.4,83.4,83.13,82.92,80.95,75.6,73.68,56.77,45.77,47.82,59.15,59.14,59.73,64.83,8.06,8.06,13.82,8.89,27.71,5.64,13.79,15.87,12.4,14.29,5.14,3.71,14.56,7.67,2.52,3.96,9.12,14.19,3.01,2.6,3.03,5.38,5.1,3.06,2.32,0.0,2.43,5.06,2.7,190.39,2.67,5.1,4.99,4.09,1.46,2.7,2.26,0.89,4.56,18.29,24.79,100.44,94.41,101.64,94.6,92.15,73.33,76.7,77.81,74.63,74.49,76.72,78.7,68.23,69.45,78.85,76.42,74.64,67.9,74.19,68.64,79.46,65.29,76.94,80.3,76.35,80.73,80.15,80.15,78.47,79.55,95.41,104.01,73.58,73.68,106.87,79.54,79.61,85.0,74.43,81.67,76.44,68.58,77.05,78.76,78.21,79.98,80.17,83.75,74.99,73.62,76.09,76.11,76.08,73.45,74.32,72.56,72.8,72.89,75.31,75.44,73.45,72.68,76.51,74.93,75.13,65.97,75.53,75.66,74.63,76.1,75.58,76.75,76.23,74.64,76.44,73.76,78.6,78.53,72.52,76.56,85.27,72.76,81.83,75.1,79.52,88.88,85.01,82.03,89.23,79.13,80.54,80.11,80.3,81.44,82.63,96.56,96.87,59.61,64.33,56.94,69.42,55.05,58.62,59.98,64.11,64.37,60.42,59.09,61.28,54.94,63.22,56.37,62.76,55.01,61.43,61.6,63.84,55.41,64.46,68.33,66.07,61.59,58.94,63.42,63.58,63.82,58.28,60.39,75.47,76.02,75.52,75.31,76.46,79.58,75.92,68.67,51.99,51.74,50.38,51.05,48.83,51.08,52.3,51.62,21.12,16.04,16.05,9.57,9.52,10.32,128.75
135.53,127.98,80.34,81.74,81.31,79.19,80.47,83.06,82.64,80.54,81.15,82.95,82.97,80.48,84.47,84.21,83.99,82.03,76.98,75.05,58.14,47.15,49.19,60.23,60.22,60.8,65.91,9.14,9.14,13.21,10.26,29.09,7.01,13.23,17.24,11.84,13.69,6.52,2.11,13.96,8.75,1.05,5.33,10.49,13.59,2.31,1.13,1.42,3.78,4.08,2.36,0.72,2.64,0.0,4.21,3.27,191.76,2.16,3.49,4.6,2.49,2.54,3.34,1.75,1.45,2.81,19.68,26.17,101.52,95.49,102.72,95.68,93.23,74.41,77.78,78.89,75.71,75.57,77.8,79.77,69.3,70.53,79.93,77.5,75.71,68.97,75.26,69.71,80.53,66.37,78.02,81.38,77.43,81.81,81.23,81.23,79.55,80.63,96.49,105.09,74.65,74.75,107.95,80.62,80.69,86.07,75.5,82.75,77.51,69.66,78.13,79.83,79.29,81.05,81.25,84.83,76.07,74.7,77.17,77.19,77.16,74.52,75.4,73.64,73.88,73.96,76.38,76.51,74.52,73.76,77.59,76.0,76.21,67.05,76.6,76.74,75.71,77.18,76.65,77.83,77.3,75.72,77.52,74.83,79.68,79.61,73.6,77.64,86.34,73.84,82.91,76.18,80.6,90.27,86.4,83.42,90.62,80.52,81.62,81.19,81.37,82.51,83.7,97.64,97.95,60.69,65.4,58.02,70.5,56.13,59.7,61.05,65.19,65.45,61.49,60.16,62.36,56.02,64.3,57.45,63.84,56.09,62.51,62.67,64.92,56.49,65.54,69.41,67.15,62.67,60.02,64.5,64.66,64.89,59.36,61.47,76.55,77.09,76.59,76.39,77.54,80.66,77.0,70.06,53.06,52.82,51.45,52.13,49.91,52.16,53.37,52.69,22.5,17.43,17.44,10.95,10.9,11.71,130.12
137.08,129.52,78.61,80.02,79.58,77.47,78.74,81.34,80.92,78.82,79.43,81.22,81.25,78.76,82.75,82.49,82.27,80.3,78.52,76.59,59.68,48.69,50.73,58.51,58.49,59.08,64.18,12.25,12.25,16.83,11.81,30.63,8.67,14.27,18.78,12.88,17.3,8.17,2.6,17.57,11.86,3.37,6.98,12.03,17.2,3.86,3.08,3.28,4.21,2.19,3.91,4.01,4.2,3.28,0.0,6.46,193.3,5.35,3.92,5.27,1.68,5.68,6.53,4.94,4.58,1.53,20.03,26.53,99.79,93.76,101.0,93.96,91.51,72.68,76.06,77.16,73.99,73.84,76.08,78.05,67.58,68.8,78.21,75.77,73.99,67.25,73.54,67.99,78.81,64.65,76.3,79.65,75.7,80.09,79.5,79.5,77.82,78.9,94.77,103.36,72.93,73.03,106.22,78.9,78.96,84.35,73.78,81.02,75.79,67.94,76.4,78.11,77.56,79.33,79.52,83.1,74.34,72.97,75.45,75.47,75.44,72.8,73.67,71.91,72.15,72.24,74.66,74.79,72.8,72.03,75.86,74.28,74.48,65.32,74.88,75.01,73.98,75.46,74.93,76.11,75.58,74.0,75.8,73.11,77.96,77.88,71.87,75.92,84.62,72.12,81.18,74.45,78.88,84.93,81.05,78.08,85.28,75.17,79.89,79.47,79.65,80.79,81.98,95.91,96.23,58.96,63.68,56.29,68.78,54.4,57.97,59.33,63.47,63.72,59.77,58.44,60.63,54.29,62.57,55.72,62.11,54.36,60.79,60.95,63.2,54.76,63.81,67.69,65.42,60.95,58.29,62.77,62.94,63.17,57.63,59.75,74.82,75.37,74.87,74.66,75.82,78.93,75.28,64.71,51.34,51.1,49.73,50.4,48.18,50.43,51.65,50.97,17.16,12.09,12.09,5.61,5.56,6.37,131.66
136.15,128.6,77.34,78.74,78.3,76.19,77.47,80.06,79.64,77.54,78.15,79.95,79.97,77.48,81.47,81.21,80.99,79.03,77.59,75.67,58.75,47.76,49.81,57.23,57.22,57.8,62.91,6.14,6.14,10.84,7.05,29.7,5.16,10.86,17.86,9.46,11.31,4.27,4.7,11.58,5.75,3.51,3.48,6.8,11.21,4.0,3.58,4.01,4.13,7.1,4.05,3.3,3.74,3.42,7.06,0.0,192.38,1.12,3.25,2.23,5.07,2.41,0.1,1.56,2.89,5.4,20.3,26.8,98.52,92.49,99.72,92.68,90.23,71.41,74.78,75.89,72.71,72.57,74.8,76.77,66.3,67.53,76.93,74.5,72.71,65.97,72.26,66.71,77.53,63.37,75.02,78.38,74.43,78.81,78.23,78.23,76.55,77.63,93.49,102.09,71.65,71.75,104.94,77.62,77.69,83.07,72.5,79.75,74.51,66.66,75.12,76.83,76.29,78.05,78.25,81.83,73.07,71.7,74.17,74.19,74.16,71.52,72.4,70.64,70.88,70.96,73.38,73.51,71.52,70.76,74.58,73.0,73.21,64.05,73.6,73.74,72.71,74.18,73.65,74.83,74.3,72.72,74.52,71.83,76.68,76.61,70.6,74.64,83.34,70.84,79.91,73.18,77.6,90.89,93.89,90.91,91.24,81.14,78.62,78.19,78.37,79.51,80.7,94.64,94.95,57.69,62.4,55.02,67.5,53.13,56.7,58.05,62.19,62.45,58.49,57.16,59.36,53.02,61.3,54.44,60.84,53.09,59.51,59.67,61.92,53.49,62.54,66.41,64.15,59.67,57.02,61.5,61.66,61.89,56.36,58.47,73.55,74.09,73.59,73.39,74.54,77.66,74.0,87.91,50.06,49.82,48.45,49.13,46.91,49.15,50.37,49.69,23.12,18.05,18.05,11.57,11.52,12.33,130.74
52.55,106.88,154.83,155.69,155.8,155.75,154.96,157.56,156.37,155.04,155.1,156.68,156.71,154.06,152.38,157.94,157.73,156.66,116.86,117.53,131.41,141.29,143.33,177.94,177.93,180.13,172.45,183.0,183.0,184.6,179.39,164.35,185.38,187.65,172.16,182.92,185.07,184.3,190.75,185.34,183.45,189.06,185.73,179.51,184.97,189.55,189.14,189.57,192.76,190.27,189.6,188.86,187.24,188.98,190.23,189.24,0.0,189.22,192.47,192.14,189.88,188.0,189.24,188.81,187.43,189.73,194.24,200.74,148.49,148.42,149.7,146.16,146.69,161.83,158.4,159.5,159.68,160.31,162.97,155.55,169.04,170.6,155.71,158.11,159.68,168.71,161.01,169.78,155.95,169.03,157.68,156.7,158.63,157.66,157.07,157.07,160.16,156.66,168.49,174.52,162.34,162.44,174.33,165.15,165.21,158.95,161.44,157.24,158.13,169.73,160.08,158.37,155.65,156.75,170.85,177.61,168.85,165.96,166.33,168.73,167.82,167.3,166.83,165.95,166.66,166.74,166.76,168.05,167.3,165.72,167.72,167.54,167.51,169.25,168.05,169.52,167.24,167.42,169.43,164.55,168.72,167.05,170.3,193.26,181.54,181.47,192.02,184.62,179.12,192.26,181.62,187.32,156.63,232.17,230.13,222.65,235.64,217.21,155.35,156.85,155.32,157.01,156.96,198.23,198.55,174.89,172.41,175.76,185.73,179.12,176.02,173.93,179.14,175.84,173.69,177.12,173.26,179.01,174.69,180.0,170.39,178.31,179.68,173.57,171.93,178.74,172.08,184.63,169.16,174.36,180.02,171.03,175.05,169.28,176.1,176.29,167.2,167.75,167.25,167.04,168.2,165.19,167.66,201.31,186.1,184.22,183.71,185.17,184.02,185.19,184.59,184.09,206.29,201.22,201.22,194.74,194.69,195.5,104.45
136.12,128.57,76.79,78.2,77.76,75.65,76.92,79.52,79.1,76.99,77.61,79.4,79.43,76.93,80.93,80.66,80.45,78.48,77.56,75.63,58.72,47.73,49.78,56.69,56.67,57.26,62.36,7.23,7.23,11.07,8.14,29.67,7.6,11.09,17.82,9.69,11.54,7.1,3.59,11.81,6.84,2.4,5.91,7.89,11.44,2.89,2.47,2.91,3.05,5.57,2.94,2.19,3.23,2.31,5.7,1.12,192.34,0.0,2.01,2.45,3.97,1.3,1.2,0.45,1.79,4.3,20.26,26.76,97.97,91.94,99.18,92.14,89.69,70.86,74.24,75.34,72.16,72.02,74.25,76.23,65.76,66.98,76.38,73.95,72.17,65.43,71.72,66.17,76.99,62.83,74.47,77.83,73.88,78.27,77.68,77.68,76.0,77.08,92.95,101.54,71.11,71.21,104.4,77.08,77.14,82.53,71.96,79.2,73.97,66.12,74.58,76.29,75.74,77.51,77.7,81.28,72.52,71.15,73.62,73.65,73.61,70.98,71.85,70.09,70.33,70.42,72.84,72.97,70.98,70.21,74.04,72.46,72.66,63.5,73.06,73.19,72.16,73.63,73.11,74.29,73.76,72.18,73.98,71.29,76.13,76.06,70.05,74.09,82.8,70.29,79.36,72.63,77.05,90.86,86.98,84.01,91.21,81.1,78.07,77.65,77.83,78.97,80.16,94.09,94.4,57.14,61.86,54.47,66.96,52.58,56.15,57.51,61.65,61.9,57.95,56.62,58.81,52.47,60.75,53.9,60.29,52.54,58.96,59.13,61.37,52.94,61.99,65.87,63.6,59.13,56.47,60.95,61.12,61.35,55.81,57.93,73.0,73.55,73.05,72.84,74.0,77.11,73.45,87.36,49.52,49.27,47.91,48.58,46.36,48.61,49.83,49.15,23.09,18.02,18.02,11.54,11.49,12.3,130.71
142.32,134.77,76.13,77.53,77.09,74.98,76.26,78.85,78.43,76.33,76.94,78.74,78.76,76.27,80.26,80.0,79.78,77.82,83.76,81.84,64.93,53.93,55.98,56.02,56.01,56.59,61.69,8.63,8.63,10.78,9.58,35.87,7.88,10.8,19.93,9.4,11.25,6.8,3.3,11.52,8.24,3.75,7.7,9.33,11.15,5.0,3.82,2.14,1.35,4.18,5.05,3.41,5.34,3.66,3.93,3.34,198.55,1.99,0.0,1.79,2.58,5.24,3.41,1.73,4.14,2.91,22.37,28.82,97.31,91.28,98.51,91.47,89.02,70.2,73.57,74.67,71.5,71.35,73.59,75.56,65.09,66.32,75.72,73.29,71.5,64.76,71.05,65.5,76.32,62.16,73.81,77.17,73.22,77.6,77.02,77.02,75.34,76.41,92.28,100.88,70.44,70.54,103.73,76.41,76.47,81.86,71.29,78.54,73.3,65.45,73.91,75.62,75.07,76.84,77.03,80.62,71.86,70.48,72.96,72.98,72.95,70.31,71.19,69.42,69.67,69.75,72.17,72.3,70.31,69.55,73.37,71.79,72.0,62.84,72.39,72.53,71.5,72.97,72.44,73.62,73.09,71.51,73.31,70.62,75.47,75.4,69.39,73.43,82.13,69.63,78.7,71.97,76.39,88.5,92.68,89.7,88.84,78.74,77.4,76.98,77.16,78.3,79.49,93.42,93.74,56.48,61.19,53.81,66.29,51.92,55.49,56.84,60.98,61.24,57.28,55.95,58.15,51.81,60.09,53.23,59.63,51.87,58.3,58.46,60.71,52.28,61.32,65.2,62.93,58.46,55.8,60.28,60.45,60.68,55.14,57.26,72.34,72.88,72.38,72.18,73.33,76.45,72.79,86.7,48.85,48.61,47.24,47.92,45.7,47.94,49.16,48.48,21.81,15.66,15.66,9.18,9.13,9.93,136.91
144.4,136.85,78.2,79.61,79.17,77.06,78.33,80.93,80.51,78.41,79.02,80.81,80.84,78.35,82.34,82.07,81.86,79.89,85.84,83.91,67.0,56.01,58.06,58.1,58.08,58.67,63.77,10.36,10.36,12.5,11.31,37.95,9.61,12.52,19.05,11.13,12.98,8.52,7.72,13.25,9.97,7.68,9.43,11.05,12.88,8.17,7.75,6.56,5.77,8.6,8.22,7.47,8.5,7.59,8.35,5.07,200.62,5.29,4.89,0.0,7.0,6.58,5.14,5.73,7.06,7.33,25.33,31.83,99.38,93.35,100.59,93.55,91.1,72.27,75.65,76.75,73.57,73.43,75.67,77.64,67.17,68.39,77.8,75.36,73.58,66.84,73.13,67.58,78.4,64.24,75.88,79.24,75.29,79.68,79.09,79.09,77.41,78.49,94.36,102.95,72.52,72.62,105.81,78.49,78.55,83.94,73.37,80.61,75.38,67.53,75.99,77.7,77.15,78.92,79.11,82.69,73.93,72.56,75.04,75.06,75.03,72.39,73.26,71.5,71.74,71.83,74.25,74.38,72.39,71.62,75.45,73.87,74.07,64.91,74.47,74.6,73.57,75.05,74.52,75.7,75.17,73.59,75.39,72.7,77.55,77.47,71.46,75.5,84.21,71.7,80.77,74.04,78.46,91.14,94.75,91.78,96.27,86.17,79.48,79.06,79.24,80.38,81.57,95.5,95.81,58.55,63.27,55.88,68.37,53.99,57.56,58.92,63.06,63.31,59.36,58.03,60.22,53.88,62.16,55.31,61.7,53.95,60.38,60.54,62.78,54.35,63.4,67.28,65.01,60.54,57.88,62.36,62.53,62.76,57.22,59.34,74.41,74.96,74.46,74.25,75.41,78.52,74.87,88.77,50.93,50.69,49.32,49.99,47.77,50.02,51.24,50.56,26.23,23.08,23.09,16.6,16.55,17.36,138.99
136.43,128.88,78.27,79.68,79.24,77.13,78.4,81.0,80.58,78.48,79.09,80.88,80.91,78.42,82.41,82.15,81.93,79.96,77.87,75.95,59.03,48.04,50.09,58.17,58.15,58.74,63.84,10.82,10.82,12.92,11.16,29.98,8.02,12.94,18.13,11.55,13.4,7.52,0.87,13.67,10.43,1.76,6.34,11.39,13.3,3.2,2.16,1.55,2.88,1.6,3.25,2.4,3.53,1.97,2.12,4.95,192.65,3.85,2.59,3.94,0.0,4.23,5.03,3.44,3.13,0.33,20.57,27.01,99.45,93.42,100.66,93.62,91.17,72.34,75.72,76.82,73.65,73.5,75.74,77.71,67.24,68.46,77.87,75.44,73.65,66.91,73.2,67.65,78.47,64.31,75.96,79.32,75.36,79.75,79.16,79.16,77.48,78.56,94.43,103.02,72.59,72.69,105.88,78.56,78.62,84.01,73.44,80.69,75.45,67.6,76.06,77.77,77.22,78.99,79.18,82.77,74.0,72.63,75.11,75.13,75.1,72.46,73.33,71.57,71.82,71.9,74.32,74.45,72.46,71.7,75.52,73.94,74.15,64.98,74.54,74.67,73.64,75.12,74.59,75.77,75.24,73.66,75.46,72.77,77.62,77.54,71.54,75.58,84.28,71.78,80.84,74.12,78.54,86.68,82.81,79.83,87.03,76.93,79.55,79.13,79.31,80.45,81.64,95.57,95.89,58.62,63.34,55.95,68.44,54.06,57.63,58.99,63.13,63.38,59.43,58.1,60.29,53.96,62.23,55.38,61.77,54.02,60.45,60.61,62.86,54.43,63.47,67.35,65.08,60.61,57.95,62.43,62.6,62.83,57.29,59.41,74.48,75.03,74.53,74.33,75.48,78.59,74.94,66.47,51.0,50.76,49.39,50.07,47.85,50.09,51.31,50.63,20.0,13.84,13.85,7.37,7.32,8.12,131.02
136.52,128.97,77.79,79.2,78.76,76.65,77.92,80.52,80.1,78.0,78.61,80.4,80.43,77.94,81.93,81.67,81.45,79.48,77.97,76.04,59.13,48.14,50.18,57.69,57.67,58.26,63.36,6.59,6.59,12.35,7.51,30.08,5.62,12.33,18.23,10.93,12.83,4.73,5.9,13.1,6.2,4.71,3.93,7.26,12.73,5.2,4.78,5.22,5.43,7.48,5.25,4.5,4.12,4.62,7.43,1.24,192.75,2.33,4.56,3.53,6.28,0.0,1.23,2.76,4.1,6.94,20.67,27.17,98.97,92.94,100.18,93.14,90.69,71.86,75.24,76.34,73.17,73.02,75.26,77.23,66.76,67.98,77.39,74.95,73.17,66.43,72.72,67.17,77.99,63.83,75.48,78.83,74.88,79.27,78.68,78.68,77.0,78.08,93.95,102.54,72.11,72.21,105.4,78.08,78.14,83.53,72.96,80.21,74.97,67.12,75.58,77.29,76.74,78.51,78.7,82.29,73.52,72.15,74.63,74.65,74.62,71.98,72.85,71.09,71.34,71.42,73.84,73.97,71.98,71.21,75.04,73.46,73.66,64.5,74.06,74.19,73.16,74.64,74.11,75.29,74.76,73.18,74.98,72.29,77.14,77.06,71.06,75.1,83.8,71.3,80.36,73.64,78.06,91.26,94.35,91.37,91.61,81.51,79.07,78.65,78.83,79.97,81.16,95.09,95.41,58.14,62.86,55.47,67.96,53.58,57.15,58.51,62.65,62.9,58.95,57.62,59.81,53.47,61.75,54.9,61.29,53.54,59.97,60.13,62.38,53.94,62.99,66.87,64.6,60.13,57.47,61.95,62.12,62.35,56.81,58.93,74.0,74.55,74.05,73.85,75.0,78.11,74.46,88.37,50.52,50.28,48.91,49.58,47.37,49.61,50.83,50.15,23.5,18.42,18.43,11.94,11.89,12.7,131.11
136.15,128.59,77.33,78.74,78.3,76.19,77.46,80.06,79.64,77.53,78.15,79.94,79.97,77.47,81.47,81.2,80.99,79.02,77.59,75.66,58.75,47.76,49.8,57.23,57.21,57.8,62.9,6.14,6.14,10.91,7.05,29.7,5.16,10.93,17.85,9.54,11.38,4.27,4.77,11.65,5.75,3.58,3.47,6.8,11.28,4.07,3.65,4.08,4.21,7.1,4.12,3.37,3.74,3.49,7.06,0.1,192.37,1.2,3.33,2.3,5.15,2.48,0.0,1.63,2.96,5.47,20.3,26.79,98.51,92.48,99.72,92.68,90.23,71.4,74.78,75.88,72.7,72.56,74.79,76.77,66.3,67.52,76.92,74.49,72.71,65.97,72.26,66.71,77.53,63.37,75.01,78.37,74.42,78.81,78.22,78.22,76.54,77.62,93.49,102.08,71.65,71.75,104.94,77.62,77.68,83.07,72.5,79.74,74.51,66.66,75.12,76.83,76.28,78.05,78.24,81.82,73.06,71.69,74.16,74.19,74.15,71.52,72.39,70.63,70.87,70.96,73.38,73.51,71.52,70.75,74.58,73.0,73.2,64.04,73.6,73.73,72.7,74.17,73.65,74.83,74.3,72.72,74.52,71.83,76.67,76.6,70.59,74.63,83.34,70.83,79.9,73.17,77.59,90.88,93.88,90.91,91.23,81.13,78.61,78.19,78.37,79.51,80.7,94.63,94.94,57.68,62.4,55.01,67.5,53.12,56.69,58.05,62.19,62.44,58.49,57.16,59.35,53.01,61.29,54.44,60.83,53.08,59.5,59.67,61.91,53.48,62.53,66.41,64.14,59.67,57.01,61.49,61.66,61.89,56.35,58.47,73.54,74.09,73.59,73.38,74.54,77.65,73.99,87.9,50.06,49.81,48.45,49.12,46.9,49.15,50.37,49.69,23.12,18.04,18.05,11.57,11.52,12.32,130.74
135.71,128.16,77.23,78.63,78.19,76.08,77.36,79.95,79.53,77.43,78.04,79.84,79.86,77.37,81.36,81.1,80.88,78.92,77.15,75.22,58.31,47.32,49.37,57.12,57.1,57.69,62.79,7.66,7.66,11.5,10.44,29.26,7.19,11.52,17.41,10.13,11.97,6.69,3.18,12.24,7.27,1.99,5.5,10.66,11.88,2.48,2.06,2.5,2.73,5.16,2.53,1.78,2.82,1.9,5.29,1.56,191.93,0.45,1.76,2.89,3.56,1.04,1.63,0.0,1.37,3.89,19.85,26.35,98.41,92.37,99.61,92.57,90.12,71.29,74.67,75.77,72.6,72.45,74.69,76.66,66.19,67.42,76.82,74.39,72.6,65.86,72.15,66.6,77.42,63.26,74.91,78.27,74.31,78.7,78.12,78.12,76.43,77.51,93.38,101.97,71.54,71.64,104.83,77.51,77.57,82.96,72.39,79.64,74.4,66.55,75.01,76.72,76.17,77.94,78.13,81.72,72.96,71.58,74.06,74.08,74.05,71.41,72.29,70.52,70.77,70.85,73.27,73.4,71.41,70.65,74.47,72.89,73.1,63.94,73.49,73.63,72.59,74.07,73.54,74.72,74.19,72.61,74.41,71.72,76.57,76.49,70.49,74.53,83.23,70.73,79.8,73.07,77.49,90.45,86.57,83.6,90.8,80.69,78.5,78.08,78.26,79.4,80.59,94.52,94.84,57.58,62.29,54.91,67.39,53.02,56.58,57.94,62.08,62.33,58.38,57.05,59.25,52.91,61.19,54.33,60.73,52.97,59.4,59.56,61.81,53.38,62.42,66.3,64.03,59.56,56.9,61.38,61.55,61.78,56.24,58.36,73.44,73.98,73.48,73.28,74.43,77.54,73.89,87.8,49.95,49.71,48.34,49.02,46.8,49.04,50.26,49.58,22.68,17.61,17.61,11.13,11.08,11.89,130.3
135.35,127.8,78.89,80.3,79.86,77.75,79.02,81.62,81.2,79.09,79.71,81.5,81.53,79.04,83.03,82.76,82.55,80.58,76.79,74.87,57.95,46.96,49.01,58.79,58.77,59.36,64.46,7.69,7.69,13.45,10.08,28.9,6.83,13.43,17.05,12.03,13.93,6.33,2.82,14.2,7.3,1.63,5.14,10.31,13.83,2.12,1.71,2.14,4.5,4.8,2.17,1.43,2.46,1.55,4.93,2.34,191.57,1.79,4.21,4.22,3.2,1.1,2.33,1.37,0.0,3.53,19.49,25.99,100.07,94.04,101.28,94.24,91.79,72.96,76.34,77.44,74.26,74.12,76.36,78.33,67.86,69.08,78.49,76.05,74.27,67.53,73.82,68.27,79.09,64.93,76.57,79.93,75.98,80.37,79.78,79.78,78.1,79.18,95.05,103.64,73.21,73.31,106.5,79.18,79.24,84.63,74.06,81.3,76.07,68.22,76.68,78.39,77.84,79.61,79.8,83.38,74.62,73.25,75.73,75.75,75.71,73.08,73.95,72.19,72.43,72.52,74.94,75.07,73.08,72.31,76.14,74.56,74.76,65.6,75.16,75.29,74.26,75.73,75.21,76.39,75.86,74.28,76.08,73.39,78.23,78.16,72.15,76.19,84.9,72.39,81.46,74.73,79.15,90.09,86.21,83.24,90.44,80.33,80.17,79.75,79.93,81.07,82.26,96.19,96.5,59.24,63.96,56.57,69.06,54.68,58.25,59.61,63.75,64.0,60.05,58.72,60.91,54.57,62.85,56.0,62.39,54.64,61.06,61.23,63.47,55.04,64.09,67.97,65.7,61.23,58.57,63.05,63.22,63.45,57.91,60.03,75.1,75.65,75.15,74.94,76.1,79.21,75.56,89.46,51.62,51.38,50.01,50.68,48.46,50.71,51.93,51.25,22.32,17.25,17.25,10.77,10.72,11.53,129.94
136.29,128.73,78.6,80.01,79.57,77.46,78.73,81.33,80.91,78.81,79.42,81.21,81.24,78.75,82.74,82.48,82.26,80.29,77.73,75.8,58.89,47.9,49.94,58.5,58.48,59.07,64.17,11.46,11.46,13.25,11.02,29.84,7.88,13.27,17.99,11.88,13.73,7.38,1.2,14.0,11.07,2.09,6.19,11.24,13.63,3.05,2.34,1.87,3.21,1.46,3.1,2.73,3.39,2.55,2.45,5.65,192.51,4.54,2.92,4.27,0.33,4.87,5.72,4.13,3.77,0.0,20.42,27.34,99.78,93.75,100.99,93.95,91.5,72.67,76.05,77.15,73.98,73.83,76.07,78.04,67.57,68.79,78.2,75.76,73.98,67.24,73.53,67.98,78.8,64.64,76.29,79.64,75.69,80.08,79.49,79.49,77.81,78.89,94.76,103.35,72.92,73.02,106.21,78.89,78.95,84.34,73.77,81.02,75.78,67.93,76.39,78.1,77.55,79.32,79.51,83.1,74.33,72.96,75.44,75.46,75.43,72.79,73.66,71.9,72.15,72.23,74.65,74.78,72.79,72.02,75.85,74.27,74.47,65.31,74.87,75.0,73.97,75.45,74.92,76.1,75.57,73.99,75.79,73.1,77.95,77.87,71.87,75.91,84.61,72.11,81.17,74.44,78.87,87.01,83.14,80.16,87.36,77.26,79.88,79.46,79.64,80.78,81.97,95.9,96.22,58.95,63.67,56.28,68.77,54.39,57.96,59.32,63.46,63.71,59.76,58.43,60.62,54.28,62.56,55.71,62.1,54.35,60.78,60.94,63.19,54.75,63.8,67.68,65.41,60.94,58.28,62.76,62.93,63.16,57.62,59.74,74.81,75.36,74.86,74.66,75.81,78.92,75.27,66.8,51.33,51.09,49.72,50.39,48.18,50.42,51.64,50.96,20.33,14.17,14.18,7.69,7.64,8.45,130.88
