34.66,34.24,53.41,21.0,19.08,13.13,46.28,11.66,15.11,34.12,49.37,26.34,26.44,103.91,34.42,52.24,52.5,15.11,32.54,37.93,55.77,20.82,33.59,15.54,28.55,35.8,55.03,28.34,36.0,34.2,9.84,3.84,16.02,27.46,17.18,25.67,12.98,4.51,23.01,9.33,10.04,30.51,3.91,14.8,9.23,0.0,16.74,8.28,12.14,13.49,30.44,30.83,31.94,17.89,3.82,13.93,24.43,55.55,9.7,17.67,48.97,31.07,53.36,51.67,49.65,32.88,47.94,51.08,35.56,51.83,41.75,26.03,25.36,25.89,53.95,36.11,28.43,27.64,26.81,69.92,50.66,87.01,122.74,28.76,29.02,50.63,49.85,30.54,28.62,31.8,28.76,53.59,33.39,34.79,30.56,32.48,54.34,54.34,51.08,48.73,54.81,41.11,92.91,87.8,48.94,44.73,29.15,32.82,58.78,54.57,52.29,2.0,26.05,144.57,33.52,32.24,51.17,51.17,55.29,74.85,32.34,45.63,21.15,19.1,29.13,17.29,120.82,94.96,57.04,4.15,49.66,76.41,63.03,56.6,34.35,32.98,29.12,55.2,55.28,48.54,48.47,49.21,49.8,34.1,30.55,48.78,49.14,51.14,29.05,28.51,21.84,21.89,23.81,33.58,30.08,23.56,23.99,36.02,34.43,23.81,51.55,55.18,30.48,4.34,34.86,34.28,34.28,33.65,33.53,36.75,37.52,37.26,37.04,35.69,35.08,17.01,17.1,18.71,21.92,20.32,51.8,51.75,28.55,28.35,29.5,28.96,26.9,26.47,25.94,26.87,27.92,28.18,23.19,20.22,33.68,51.41,13.91,18.06,11.79,32.51,28.95,29.28,32.6,28.47,48.87,25.66,22.93,35.63,23.17,33.74,48.87,48.92,17.17,9.29,23.25,27.01,55.92,24.67,35.17
23.03,22.6,68.55,25.01,7.42,5.61,34.64,4.99,3.25,22.48,64.51,14.7,14.8,119.04,22.79,67.38,67.64,3.94,20.9,26.29,44.13,9.18,21.95,4.37,16.92,24.16,70.17,16.71,24.36,22.56,7.61,12.53,4.85,15.82,12.73,18.57,5.15,12.03,11.04,7.42,4.71,23.41,11.42,3.63,7.31,17.8,0.0,8.29,5.45,4.4,23.34,19.19,20.3,1.15,18.95,4.15,17.33,70.69,7.07,6.01,64.11,19.43,68.5,66.81,64.79,21.24,63.08,66.22,23.93,66.97,55.98,14.39,13.72,14.25,69.09,24.47,16.8,16.0,15.17,85.06,65.8,75.37,130.46,17.12,17.39,65.77,64.99,18.9,16.98,20.17,17.12,68.73,21.75,23.16,18.93,20.84,69.48,69.48,66.22,37.09,69.95,65.5,108.05,76.16,64.07,63.47,17.51,21.18,51.68,42.93,67.43,13.0,34.64,132.93,21.88,20.61,66.3,66.31,70.42,89.99,20.7,60.77,9.51,7.45,17.49,4.45,131.13,110.1,72.18,12.4,42.56,91.55,78.17,71.74,22.72,21.34,17.48,70.34,70.42,36.9,41.37,64.35,64.94,22.46,18.91,41.68,64.28,66.28,17.42,16.87,10.2,10.25,12.17,21.95,18.44,11.91,12.35,24.39,22.79,12.17,66.69,70.32,18.84,11.91,23.22,22.64,22.64,22.01,21.89,25.11,25.89,25.62,25.4,24.05,23.44,5.36,1.95,7.05,9.94,8.06,66.93,66.89,16.92,16.71,17.86,17.32,15.27,14.83,14.31,15.24,16.29,16.54,11.54,7.96,22.04,66.54,3.98,6.0,6.16,20.87,17.31,17.64,20.96,21.37,68.97,13.18,11.29,23.99,11.53,26.64,64.01,64.06,12.72,7.07,11.62,19.91,48.82,17.57,50.54
35.5,35.07,69.69,27.62,19.9,12.88,47.12,8.31,13.61,34.57,65.65,27.17,27.27,120.18,35.26,68.52,68.78,16.41,33.37,38.76,56.6,21.65,34.42,16.84,29.39,36.63,71.31,29.18,36.83,35.03,10.36,18.42,17.32,28.29,22.31,17.39,12.84,18.26,13.34,13.37,12.4,22.24,18.41,16.1,13.26,17.71,12.94,0.0,13.14,13.66,22.16,31.66,32.77,12.73,20.09,16.63,16.15,71.83,14.22,18.49,65.25,31.9,69.64,67.95,65.93,33.72,64.22,67.36,36.4,68.11,54.81,26.86,26.19,26.73,70.23,36.94,29.27,28.47,27.64,86.2,66.94,87.84,142.93,29.6,29.86,66.91,66.13,31.37,29.45,32.64,29.59,69.87,34.22,35.63,31.4,33.31,70.62,70.62,67.36,49.57,71.09,64.32,109.19,88.64,65.21,62.29,29.98,33.66,50.5,55.4,68.57,17.06,33.46,145.41,34.35,33.08,67.44,67.45,71.56,91.13,33.17,61.91,21.98,19.92,29.96,7.75,143.6,111.24,73.32,18.53,41.38,92.69,79.31,72.88,35.19,33.81,29.95,71.48,71.56,49.37,40.19,65.49,66.08,34.94,31.38,40.5,65.42,67.42,29.89,29.34,22.67,22.73,24.65,34.42,30.91,24.38,24.82,36.86,35.26,24.65,67.83,71.46,31.31,17.52,35.69,35.11,35.11,34.48,34.36,37.59,38.36,38.09,37.88,36.53,35.91,17.83,12.21,19.53,12.25,18.75,68.07,68.03,29.39,29.18,30.34,29.8,27.74,27.3,26.78,27.71,28.76,29.02,24.02,18.65,34.51,67.68,11.67,18.47,13.85,33.35,29.78,30.11,33.43,20.19,67.8,25.65,23.76,31.28,24.0,25.46,65.15,65.2,22.3,14.22,24.09,18.73,47.64,16.39,49.36
23.34,22.91,61.84,13.07,7.47,0.69,34.96,5.92,3.63,22.85,57.8,15.02,15.12,112.34,23.1,60.68,60.94,3.63,21.22,26.61,44.44,9.51,22.26,4.06,17.23,24.47,63.47,17.07,24.67,22.87,5.74,8.49,4.54,16.13,8.57,19.5,1.1,8.01,11.11,3.98,2.84,24.34,7.4,3.31,3.87,11.8,5.25,4.86,0.0,1.94,24.27,19.5,20.61,6.4,10.66,2.45,14.54,63.99,3.48,6.06,57.4,19.74,61.8,60.1,58.09,21.56,56.37,59.51,24.24,60.26,56.91,14.76,14.09,14.62,62.38,24.78,17.16,16.37,15.54,78.35,59.09,75.68,130.77,17.44,16.94,59.06,58.28,19.26,17.29,20.48,17.43,62.02,22.06,23.47,19.24,21.16,62.77,62.77,59.51,37.41,63.24,66.43,101.35,76.48,57.37,64.4,17.83,21.5,52.61,43.24,60.73,11.83,35.57,133.25,22.19,20.92,59.6,59.6,63.72,83.29,21.01,54.06,9.84,7.49,17.86,5.38,131.44,103.39,65.47,8.38,31.18,84.84,71.46,65.03,23.03,21.65,17.85,63.64,63.72,37.21,42.3,57.65,58.24,22.78,19.22,42.61,57.57,59.57,17.78,17.24,10.53,10.59,12.54,22.26,19.85,14.26,12.71,24.7,23.1,12.54,59.98,63.62,19.15,7.89,23.53,22.95,22.95,22.32,22.2,25.43,26.2,25.93,25.72,24.37,23.75,5.4,5.62,7.1,10.02,8.77,60.23,60.19,17.28,17.08,18.23,17.69,15.63,15.2,14.67,15.6,16.65,16.91,11.78,8.67,22.35,59.84,2.01,6.57,1.44,21.19,17.63,18.01,21.27,22.3,69.9,13.42,11.65,24.36,11.9,27.57,57.3,57.35,8.56,3.05,11.98,20.84,49.75,14.78,51.47
21.43,21.0,64.02,14.3,6.26,1.21,33.05,6.62,1.82,20.94,59.98,13.11,13.21,114.52,21.19,62.86,63.12,2.42,19.31,24.7,42.54,7.6,20.35,2.85,15.32,22.56,65.65,15.16,22.76,20.97,6.78,14.21,3.33,14.22,8.15,20.19,2.26,9.89,11.8,5.86,3.88,25.03,11.82,2.11,5.76,13.27,4.05,6.74,2.46,0.0,24.96,17.59,18.7,5.19,14.43,0.57,15.24,66.17,5.36,4.85,59.58,17.83,63.98,62.28,60.27,19.65,58.55,61.69,22.33,62.44,57.61,12.85,12.18,12.71,64.56,22.87,15.25,14.46,13.63,80.53,61.27,73.77,128.86,15.53,15.03,61.25,60.46,17.35,15.38,18.57,15.52,64.2,20.15,21.56,17.33,19.25,64.95,64.95,61.69,35.5,65.42,67.12,103.53,74.57,59.55,65.09,15.92,19.59,49.97,41.33,62.91,13.3,36.26,131.34,20.28,19.01,61.78,61.78,65.9,85.47,19.1,56.24,7.93,6.28,15.95,6.08,129.53,105.57,67.65,10.27,29.27,87.02,73.64,67.21,21.12,19.74,15.94,65.82,65.9,35.3,42.99,59.83,60.42,20.87,17.31,43.3,59.76,61.75,15.87,15.33,8.62,8.68,10.63,20.35,17.94,12.35,10.8,22.79,21.19,10.63,62.16,65.8,17.24,9.77,21.62,21.04,21.04,20.41,20.29,23.52,24.29,24.02,23.81,22.46,21.84,4.19,3.44,5.89,10.71,6.96,62.41,62.37,15.37,15.17,16.32,15.78,13.72,13.29,12.76,13.69,14.74,15.0,9.87,6.86,20.44,62.02,3.04,4.76,3.33,19.28,15.72,16.1,19.36,22.99,70.6,11.51,9.74,22.45,9.99,28.26,59.48,59.53,8.13,4.93,10.07,21.53,47.11,15.48,52.16
34.59,34.16,78.31,42.25,26.92,20.77,40.23,18.03,21.5,13.72,74.27,24.5,24.6,128.81,34.34,77.14,77.4,23.44,23.36,28.34,50.44,27.03,33.51,23.86,25.32,32.42,79.93,20.73,35.92,34.12,21.25,27.04,24.35,27.38,29.05,6.13,20.73,26.88,12.12,21.99,20.29,0.6,27.03,23.12,21.88,28.01,19.97,22.86,21.03,21.55,0.0,27.79,27.22,19.76,28.72,21.96,8.7,80.45,22.84,25.51,73.87,30.99,78.26,76.57,74.55,28.71,72.84,75.98,32.18,76.73,50.34,20.13,23.27,19.99,78.85,36.03,18.89,19.57,19.53,94.82,75.56,81.98,137.06,25.92,21.13,75.53,74.75,15.95,28.54,31.72,25.91,78.49,33.31,34.71,27.75,23.3,79.24,79.24,75.98,42.14,79.71,59.85,117.81,82.77,73.84,57.82,23.48,32.74,29.65,49.24,77.19,28.03,28.99,139.54,33.44,32.17,76.07,76.07,80.19,99.75,32.26,70.53,27.36,26.94,18.55,16.87,137.73,119.86,81.94,27.15,17.12,101.31,87.93,81.5,34.28,32.9,20.95,80.11,80.18,38.4,27.65,74.11,74.71,30.07,30.47,27.96,74.04,76.04,20.11,19.78,28.05,28.1,21.73,29.86,26.71,31.15,23.55,35.94,30.7,21.73,76.45,80.08,27.08,26.14,34.78,34.2,34.2,29.49,33.45,35.68,37.45,37.18,36.96,35.61,35.0,24.85,19.42,26.55,11.92,26.64,76.7,76.65,20.38,20.18,20.56,20.42,21.0,20.57,23.86,20.97,19.58,19.48,23.79,26.22,29.52,76.31,19.56,24.44,21.74,23.29,21.79,18.59,27.33,2.05,63.33,25.42,23.27,10.44,22.78,4.3,73.77,73.82,29.03,22.84,22.82,4.76,26.79,8.0,44.89
6.41,5.89,78.91,25.24,17.57,20.0,18.03,24.8,19.47,16.47,74.87,4.56,4.67,128.4,6.17,77.74,78.0,18.69,7.12,11.22,27.52,13.83,5.34,17.04,3.66,5.91,80.53,7.09,7.75,5.95,25.13,31.21,17.52,5.13,23.05,38.37,20.87,29.33,30.84,24.24,22.23,25.31,28.82,18.37,24.13,30.28,19.8,25.11,21.13,19.05,25.23,0.0,2.33,20.95,29.14,18.8,37.13,81.05,23.85,16.15,74.47,2.71,78.86,77.17,73.93,3.27,73.44,74.84,5.67,77.33,67.82,11.09,10.65,10.27,79.45,7.45,10.27,9.28,11.94,95.42,76.16,58.76,113.84,2.67,6.66,76.13,75.35,11.6,5.21,6.04,2.66,79.09,5.14,6.54,0.93,7.06,79.84,79.84,75.36,20.48,80.31,77.34,118.41,59.55,74.43,75.31,4.88,4.36,40.35,26.32,77.79,30.31,46.48,116.32,5.27,3.78,75.44,75.45,80.79,100.35,3.88,69.91,14.16,15.71,9.89,24.26,114.51,81.21,81.32,29.7,20.87,98.59,88.53,82.1,6.1,4.52,8.14,80.7,80.78,15.87,43.03,74.71,75.3,3.86,1.44,43.34,74.64,76.64,8.08,7.53,14.85,14.9,10.29,3.35,1.34,14.14,8.18,7.77,4.19,10.29,77.05,80.68,0.71,29.21,6.51,5.92,5.92,3.41,5.28,6.86,9.27,9.01,8.79,7.44,6.83,15.5,20.17,17.2,29.75,12.47,77.3,77.25,7.58,7.37,8.53,7.98,9.47,9.64,11.24,9.94,9.76,9.73,8.53,12.42,3.44,74.7,21.4,12.59,21.21,7.1,6.78,9.05,2.99,29.79,80.81,9.51,8.94,17.98,9.65,23.37,73.15,73.2,23.04,23.43,8.37,39.71,40.54,37.37,62.38
6.39,6.67,79.6,25.93,18.26,20.7,15.33,25.49,20.17,15.84,75.56,4.45,4.55,128.35,6.22,78.44,78.7,16.8,6.26,9.63,27.47,14.52,4.86,14.58,3.89,5.42,81.22,6.46,7.72,6.0,25.83,31.91,15.06,5.49,23.75,39.06,21.56,30.02,31.53,24.93,22.93,24.68,29.52,16.49,24.82,30.97,20.5,25.8,21.82,19.74,24.6,1.24,0.0,21.64,29.83,19.49,37.83,81.75,24.54,16.84,75.16,3.41,79.56,77.86,74.62,1.72,74.13,75.54,5.19,78.02,67.2,9.78,9.25,8.96,80.14,6.96,8.96,7.96,10.63,96.11,76.85,58.7,113.79,3.03,6.03,76.82,76.04,10.98,6.11,6.74,3.03,79.78,4.66,6.59,2.73,6.19,80.53,80.53,76.05,17.78,81.0,76.71,119.1,59.5,75.13,74.68,4.25,4.51,38.76,26.26,78.49,31.0,45.85,116.27,4.45,3.94,76.13,76.14,81.48,101.04,4.03,70.6,14.85,16.4,9.26,24.95,114.46,81.9,82.01,30.4,20.0,99.28,89.22,82.79,5.62,4.67,7.52,81.4,81.48,15.38,42.4,75.41,76.0,3.07,2.13,42.71,75.33,77.33,7.45,6.9,15.54,15.59,10.17,2.86,0.9,14.84,8.06,7.74,3.71,10.17,77.74,81.38,2.69,29.9,7.29,6.71,6.71,2.5,5.25,6.38,9.25,8.98,8.76,7.41,6.77,16.19,20.86,17.89,30.44,12.35,77.99,77.94,6.95,6.74,7.9,7.36,8.15,8.33,9.84,8.63,8.45,8.5,8.41,12.3,2.53,75.39,22.09,12.47,21.9,6.23,5.71,8.42,1.43,29.16,80.19,9.4,8.83,17.35,9.53,22.74,73.84,73.89,23.73,24.12,8.25,31.87,38.95,38.07,61.75
23.76,23.34,69.28,25.74,8.16,6.35,35.38,5.41,3.98,23.22,65.24,15.44,15.54,119.78,23.52,68.12,68.38,4.67,21.64,27.03,44.87,9.92,22.69,5.1,17.65,24.9,70.91,17.44,25.09,23.3,8.03,12.95,5.58,16.55,13.46,18.99,5.57,12.45,9.23,7.84,5.13,23.83,11.84,4.36,7.73,18.53,1.2,8.71,5.87,5.13,23.76,19.93,21.03,0.0,19.69,4.89,17.75,71.43,7.49,6.75,64.84,20.17,69.24,67.54,65.53,21.98,63.81,66.95,24.66,67.7,56.4,15.12,14.45,14.99,69.82,25.21,17.53,16.74,15.91,85.79,66.53,76.11,131.19,17.86,18.12,66.51,65.72,19.63,17.72,20.9,17.86,69.46,22.48,23.89,19.66,21.57,70.21,70.21,66.95,37.83,70.68,65.92,108.79,76.9,64.81,63.89,18.24,21.92,52.1,43.66,68.17,13.42,35.06,133.67,22.61,21.34,67.04,67.04,71.16,90.73,21.43,61.5,10.25,8.18,18.23,4.87,131.86,110.83,72.91,12.83,42.98,92.28,78.9,72.47,23.45,22.08,18.22,71.08,71.16,37.63,41.79,65.09,65.68,23.2,19.64,42.1,65.02,67.01,18.15,17.61,10.94,10.99,12.91,22.68,19.18,12.64,13.08,25.12,23.52,12.91,67.42,71.06,19.57,12.33,23.96,23.37,23.37,22.75,22.63,25.85,26.62,26.36,26.14,24.79,24.17,6.09,1.61,7.79,8.14,8.79,67.67,67.63,17.65,17.45,18.6,18.06,16.0,15.57,15.04,15.97,17.02,17.28,12.28,8.7,22.77,67.28,4.4,6.74,6.58,21.61,18.05,18.37,21.69,21.79,69.39,13.92,12.02,24.73,12.27,27.06,64.74,64.79,13.45,7.49,12.35,20.33,49.24,17.99,50.96
32.81,32.38,49.99,19.14,17.22,12.0,44.42,12.93,13.98,32.26,45.96,24.48,24.58,100.49,32.56,48.83,49.09,13.98,30.68,36.07,53.91,18.96,31.73,16.23,26.69,33.94,51.62,26.48,34.14,32.34,10.89,3.94,16.71,25.6,15.32,25.71,9.33,4.13,21.88,7.44,10.92,30.55,2.76,13.67,7.33,3.0,15.61,8.32,11.01,12.36,30.48,28.97,30.08,16.76,0.0,12.8,24.47,52.14,7.8,15.81,45.56,29.21,49.95,48.25,46.24,31.02,44.53,47.66,33.7,48.41,45.02,24.17,23.5,24.03,50.53,34.25,26.57,25.78,24.95,66.51,47.24,85.15,119.33,26.9,27.17,47.22,46.43,28.68,26.76,29.94,26.9,50.18,31.53,32.93,28.7,30.62,50.92,50.92,47.67,46.87,51.4,44.38,89.5,85.94,45.52,48.0,27.29,30.96,58.82,52.71,48.88,3.03,41.78,142.71,31.66,30.38,47.75,47.75,51.87,71.44,30.48,42.21,19.29,17.24,27.27,16.16,117.4,91.54,53.62,4.25,49.7,73.0,59.61,53.19,32.5,31.12,27.26,51.79,51.87,46.68,48.51,45.8,46.39,32.24,28.69,48.82,45.73,47.72,27.2,26.65,19.98,20.03,21.95,31.72,28.22,21.7,22.13,34.16,32.57,21.95,48.13,51.77,28.62,4.0,33.0,32.42,32.42,31.79,31.67,34.89,35.66,35.4,35.18,33.83,33.22,15.15,15.97,16.85,20.79,18.46,48.38,48.34,26.7,26.49,27.64,27.1,25.04,24.61,24.08,25.02,26.06,26.32,21.33,18.36,31.82,47.99,12.78,16.2,10.67,30.65,27.09,27.42,30.74,28.51,52.14,23.8,21.07,33.77,21.31,33.78,45.46,45.51,15.31,7.4,21.39,27.05,55.96,24.71,38.44
21.87,21.44,64.59,23.87,6.7,1.79,33.49,6.51,2.02,21.38,60.56,13.55,13.65,115.09,21.63,63.43,63.69,2.86,19.75,25.14,42.98,8.04,20.79,3.29,15.76,23.0,66.22,15.6,23.2,21.41,6.67,14.78,3.77,14.66,8.72,20.09,2.83,10.47,11.7,6.3,3.78,24.93,12.39,2.55,6.2,13.84,4.49,7.18,3.04,0.57,24.86,18.03,19.14,5.63,15.0,0.0,15.13,66.74,5.96,5.29,60.16,18.27,64.55,62.85,60.84,20.09,59.13,62.26,22.77,63.01,57.5,13.29,12.62,13.15,65.13,23.31,15.69,14.9,14.07,81.11,61.84,74.21,129.3,15.97,15.47,61.82,61.03,17.79,15.82,19.01,15.96,64.78,20.59,22.0,17.77,19.69,65.52,65.52,62.27,35.94,66.0,67.02,104.1,75.01,60.12,64.99,16.36,20.03,53.2,41.77,63.48,13.87,36.16,131.78,20.72,19.45,62.35,62.35,66.47,86.04,19.54,56.81,8.37,6.72,16.39,5.98,129.97,106.14,68.22,10.84,29.71,87.6,74.21,67.79,21.56,20.18,16.38,66.39,66.47,35.74,42.89,60.4,60.99,21.31,17.75,43.2,60.33,62.32,16.31,15.77,9.06,9.12,11.07,20.79,18.38,12.79,11.24,23.23,21.63,11.07,62.73,66.37,17.68,10.34,22.06,21.48,21.48,20.85,20.73,23.96,24.73,24.46,24.25,22.9,22.28,4.63,3.64,6.33,10.61,7.15,62.98,62.94,15.81,15.61,16.76,16.22,14.16,13.73,13.2,14.13,15.18,15.44,10.31,7.06,20.88,62.59,2.94,4.96,3.9,19.72,16.16,16.54,19.8,22.89,70.49,11.95,10.18,22.89,10.43,28.16,60.06,60.11,8.71,5.51,10.51,21.43,50.34,15.38,52.06
37.96,37.54,73.75,31.68,22.36,16.21,49.58,13.47,16.94,21.46,69.71,29.64,29.74,124.24,37.72,72.58,72.84,18.88,31.1,36.07,59.07,24.12,36.89,19.3,31.85,39.1,75.37,28.46,39.3,37.5,16.69,22.48,19.79,30.76,24.49,3.25,16.17,22.32,7.56,17.43,15.73,8.09,22.47,18.56,17.32,23.44,15.41,18.3,16.47,16.99,8.02,34.13,35.23,15.2,24.15,17.4,0.0,75.89,18.28,20.95,69.31,34.37,73.7,72.01,69.99,36.18,68.28,71.42,38.86,72.17,42.79,27.86,28.66,27.73,74.29,39.41,26.62,27.31,27.26,90.26,71.0,90.31,145.39,32.06,28.86,70.97,70.19,23.69,31.92,35.1,32.06,73.93,36.69,38.09,33.86,31.04,74.68,74.68,71.42,52.03,75.15,52.3,113.25,91.1,69.27,50.27,31.22,36.12,37.39,57.87,72.63,23.47,21.44,147.87,36.82,35.54,71.5,71.51,75.62,95.19,35.63,65.97,24.45,22.38,26.28,12.3,146.06,115.3,77.38,22.59,25.17,96.75,83.37,76.94,37.65,36.28,28.68,75.54,75.62,46.13,28.17,69.55,70.14,37.4,33.85,28.48,69.48,71.48,27.84,27.52,25.14,25.19,27.11,36.88,33.38,26.84,27.28,39.32,37.73,27.11,71.89,75.52,33.78,21.58,38.16,37.58,37.58,36.95,36.83,40.05,40.82,40.56,40.34,38.99,38.38,20.29,14.86,21.99,7.36,22.08,72.13,72.09,28.12,27.91,28.29,28.15,28.74,28.31,29.24,28.71,27.31,27.21,26.48,21.98,36.97,71.74,15.0,19.88,17.18,31.02,29.53,26.33,35.9,6.05,55.78,28.12,26.22,18.17,26.47,12.35,69.21,69.26,24.47,18.28,26.55,4.59,34.53,0.73,37.34
84.94,84.51,14.03,64.13,69.23,64.01,96.55,65.38,65.99,88.15,10.62,77.98,78.08,57.77,84.7,13.49,12.56,66.0,84.01,89.4,106.04,72.3,83.86,68.24,78.83,86.07,12.61,79.71,86.27,84.47,63.34,56.39,68.73,77.73,63.55,78.16,61.34,56.14,73.9,59.45,62.94,83.0,54.78,65.68,59.34,55.45,67.62,60.77,63.02,64.38,82.93,81.1,82.21,68.77,53.23,64.82,76.92,0.0,59.81,67.82,10.35,81.34,14.36,12.91,18.27,83.16,9.32,12.46,85.84,13.07,94.28,80.06,79.39,79.93,7.45,86.38,79.84,79.04,80.84,32.55,11.9,129.75,76.61,79.04,80.49,12.01,11.23,84.57,78.89,78.59,79.03,13.65,83.66,85.07,80.84,83.94,7.8,7.8,14.06,99.0,1.54,93.65,46.78,127.61,10.32,97.26,81.12,83.1,111.27,104.84,13.54,55.48,94.23,135.17,83.79,82.52,26.8,26.8,12.87,28.72,82.61,21.08,72.63,73.85,80.51,68.17,74.68,48.82,31.87,56.7,99.81,40.28,16.13,4.83,84.63,83.25,80.48,4.38,5.08,98.81,100.96,10.46,11.05,84.38,80.82,101.27,10.39,12.38,80.42,79.87,72.98,73.04,77.85,83.86,81.45,69.69,78.02,86.3,84.7,77.85,12.79,2.16,80.75,56.02,85.13,84.55,84.55,83.92,83.8,87.03,87.8,87.53,87.32,85.96,85.35,67.16,67.98,68.86,72.8,70.47,13.18,13.0,79.92,79.71,80.86,80.32,79.03,80.5,79.98,80.91,79.33,79.53,77.08,70.37,83.95,12.79,64.79,68.22,62.68,83.98,81.15,80.63,82.87,80.96,101.4,78.72,76.96,89.67,77.2,86.23,20.27,20.32,63.54,59.41,77.29,79.5,108.41,77.16,87.7
25.41,24.99,58.63,14.16,9.54,2.63,37.03,7.1,5.7,24.92,54.59,17.09,17.19,109.12,25.17,57.46,57.72,5.7,23.29,28.68,46.52,11.59,24.34,6.13,19.3,26.55,60.25,19.14,26.74,24.95,5.09,6.75,6.61,18.2,8.85,20.51,1.6,6.27,12.29,2.24,3.19,25.35,5.66,5.39,2.14,8.32,7.33,3.12,2.36,4.01,25.28,21.58,22.68,8.48,7.43,4.52,19.27,60.77,0.0,8.13,54.19,21.82,58.58,56.89,54.87,23.63,53.16,56.3,26.31,57.05,57.93,16.83,16.16,16.69,59.17,26.86,19.24,18.44,17.61,75.14,55.88,77.76,132.84,19.51,19.01,55.85,55.07,21.34,19.37,22.55,19.51,58.81,24.13,25.54,21.31,23.23,59.56,59.56,56.3,39.48,60.03,67.44,98.13,78.55,54.15,65.41,19.9,23.57,53.62,45.31,57.51,8.35,36.58,135.32,24.26,22.99,56.38,56.39,60.5,80.07,23.08,50.85,11.92,9.57,19.93,6.56,133.51,100.18,62.26,6.64,44.5,81.63,68.25,61.82,25.1,23.73,19.92,60.42,60.5,39.28,43.31,54.43,55.02,24.85,21.3,43.62,54.36,56.36,19.86,19.31,12.61,12.66,14.61,24.33,21.92,16.34,14.79,26.77,25.18,14.61,56.77,60.4,21.22,6.15,25.61,25.02,25.02,24.4,24.28,27.5,28.27,28.01,27.79,26.44,25.82,7.48,7.69,9.17,11.2,10.84,57.02,56.97,19.36,19.15,20.3,19.76,17.7,17.27,16.74,17.68,18.72,18.98,13.85,10.74,24.42,56.63,3.19,8.64,2.92,23.27,19.7,20.08,23.34,23.31,70.92,15.49,13.73,26.43,13.97,28.58,54.09,54.14,8.83,1.31,14.05,21.85,50.76,19.51,52.48
21.31,20.88,65.06,13.9,3.36,4.12,32.93,9.46,3.85,20.8,61.02,12.99,13.09,115.56,21.07,63.9,64.16,2.84,19.19,24.58,42.42,7.48,20.23,3.27,15.2,22.44,66.68,15.02,22.64,20.85,10.52,15.11,3.75,14.1,7.78,23.03,5.88,13.23,15.5,8.13,7.62,27.88,12.72,2.53,8.02,14.17,4.47,9.0,5.02,2.76,27.81,17.48,18.58,5.62,15.47,3.18,21.8,67.21,7.74,0.0,60.62,17.71,65.02,63.32,61.31,19.53,59.59,62.73,22.21,63.48,60.45,12.7,12.03,12.57,65.6,22.76,15.11,14.32,13.49,81.57,62.31,73.65,128.74,15.41,14.88,62.28,61.5,17.21,15.26,18.45,15.4,65.24,20.03,21.44,17.21,19.13,65.99,65.99,62.73,35.38,66.46,69.97,104.57,74.45,60.59,67.93,15.8,19.47,49.83,41.21,63.95,14.2,39.11,131.22,20.16,18.89,62.82,62.82,66.94,86.5,18.98,57.28,7.81,5.31,15.8,8.92,129.41,106.61,68.69,13.6,29.13,88.06,74.68,68.25,21.0,19.62,15.8,66.86,66.94,35.18,45.84,60.87,61.46,20.75,17.19,46.15,60.79,62.79,15.73,15.18,8.51,8.56,10.49,20.23,17.82,7.84,10.66,22.67,21.07,10.49,63.2,66.84,17.12,13.1,21.51,20.92,20.92,20.29,20.17,23.4,24.17,23.9,23.69,22.34,21.72,3.22,4.83,4.92,14.41,6.97,63.45,63.4,15.23,15.03,16.18,15.64,13.58,13.15,12.62,13.55,14.6,14.86,9.75,6.87,20.32,63.06,6.79,4.71,6.22,19.16,15.6,15.95,19.24,25.84,73.44,11.39,9.6,22.31,9.85,31.11,60.52,60.57,7.77,7.32,9.93,24.38,46.97,22.04,55.01
